Population_Label,N,Array,lat,lng,Folder_Location,N_log,Population_Location,Region_Category,Ratio_pop_euro_0.05-0.5MAF,Ratio_pop_euro_0.05-0.5MAF_median,Pop_mean_0.05-0.5,Euro_mean_0.05-0.5,Pop_median_0.05-0.5,Euro_median_0.05-0.5,Ratio001,Ratio_pop_euro_0.01-0.05MAF_median,Pop_mean_0.01-0.05,Euro_mean_0.01-0.05,Pop_median_0.01-0.05,Euro_median_0.01-0.05,Ratio005,Ratio_pop_euro_0.05-0.1MAF_median,Pop_mean_0.05-0.1,Euro_mean_0.05-0.1,Pop_median_0.05-0.1,Euro_median_0.05-0.1,Ratio01,Ratio_pop_euro_0.1-0.5MAF_median,Pop_mean_0.1-0.5,Euro_mean_0.1-0.5,Pop_median_0.1-0.5,Euro_median_0.1-0.5,Count,color_01,color_005,color_001
Vietnam_MalariaGEN_IlluminaOmni2.5M,1264,Omni2.5,14.06,108.28,/project/minhuic_62/Imputation_results/Vietnam_MalariaGEN_IlluminaOmni2.5M/,7.142,Vietnam,Southeast Asia,0.972,0.987,0.9525,0.98,0.9828,0.9955,0.836,0.915,0.7807,0.9343,0.8983,0.982,0.954,0.986,0.9263,0.9709,0.9824,0.996,0.976,0.987,0.9585,0.9823,0.9828,0.9954,1285717,#1d88e5,#1d88e5,#d81b60
Mexican_Diabetes2017_OMNI,1147,Omni2.5,23.635,-102.553,chia657_28/datasets/public/SIGMA/GenotypeFiles/DMS/Omni2.5,7.045,Mexico,America,1.004,1.001,0.9753,0.9718,0.9955,0.9947,1.0,1.014,0.9432,0.9284,0.9945,0.9807,1.0,1.0,0.9656,0.9658,0.9957,0.9955,1.0,1.001,0.9776,0.9735,0.9954,0.9944,1421730,#1d88e5,#1d88e5,#1d88e5
Saudi-Arabia_Mineta2021_Affx,1073,Axiom CEU,23.795,46.679,/project/chia657_28/datasets/public/Mineta_PLoSGen_2021,6.978,Saudia Arabia,Middle East and Caucasus,0.944,0.969,0.8997,0.9535,0.9566,0.9874,0.881,0.922,0.7891,0.8957,0.8926,0.968,0.924,0.965,0.8707,0.9428,0.9541,0.9891,0.949,0.97,0.9074,0.9562,0.9571,0.9871,486748,#ffc021,#ffc021,#d81b60
Tanzania_MalariaGEN_IlluminaOmni2.5M,819,Omni2.5,6.37,34.89,/project/minhuic_62/Imputation_results/Tanzania_MalariaGEN_IlluminaOmni2.5M/,6.708,Tanzania,Africa,0.994,0.993,0.9738,0.9799,0.9889,0.9954,1.0,0.996,0.9528,0.9344,0.9784,0.9822,1.0,0.992,0.9705,0.9707,0.9879,0.996,0.993,0.994,0.9752,0.9823,0.9892,0.9953,1285717,#1d88e5,#1d88e5,#1d88e5
PNG_MalariaGEN_IlluminaOmni2.5M,776,Omni2.5,6.32,143.96,/project/minhuic_62/Imputation_results/PNG_MalariaGEN_IlluminaOmni2.5M/,6.654,Papua New Guinea,Oceania,0.914,0.964,0.8959,0.9799,0.9596,0.9954,0.666,0.679,0.6221,0.9341,0.6672,0.9821,0.835,0.935,0.811,0.971,0.9312,0.996,0.934,0.967,0.9177,0.9822,0.9621,0.9952,1285717,#ffc021,#d81b60,#d81b60
Ghana_MalariaGEN_IlluminaOmni2.5M,735,Omni2.5,7.95,1.02,/project/minhuic_62/Imputation_results/Ghana_MalariaGEN_IlluminaOmni2.5M/,6.6,Ghana,Africa,0.999,0.998,0.9785,0.9798,0.9938,0.9954,1.0,1.008,0.9639,0.9345,0.99,0.9826,1.0,0.998,0.9762,0.9707,0.9938,0.996,0.997,0.998,0.9794,0.9822,0.9938,0.9953,1285717,#1d88e5,#1d88e5,#1d88e5
Vanuatu_Parks2017_HC24,610,Infinium HumanCore,-15.377,166.959,/project/minhuic_62/charleston/OGVP/,6.413,Vanuatu,Oceania,0.797,0.857,0.7501,0.9406,0.8322,0.9715,0.651,0.57,0.5509,0.8457,0.529,0.9282,0.69,0.744,0.6319,0.9158,0.7207,0.9685,0.828,0.87,0.7841,0.9471,0.8454,0.9721,231882,#d81b60,#d81b60,#d81b60
Mali_MalariaGEN_IlluminaOmni2.5M,487,Omni2.5,17.57,3.99,/project/minhuic_62/Imputation_results/Mali_MalariaGEN_IlluminaOmni2.5M/,6.188,Mali,Africa,0.997,0.997,0.9767,0.9798,0.9925,0.9953,1.0,1.006,0.9612,0.934,0.988,0.9825,1.0,0.996,0.9741,0.971,0.9924,0.996,0.996,0.997,0.9779,0.982,0.9926,0.9952,1285717,#1d88e5,#1d88e5,#1d88e5
Tibetan-Nepali_Jeong2018_OEHC,344,OmniExpress,28.647,84.352,minhuic/eztang/Jeong_PlosGenetics_2018/Original,5.841,Nepal,South and Central Asia,0.944,0.97,0.9214,0.9763,0.9616,0.9911,0.767,0.841,0.7062,0.921,0.819,0.9741,0.903,0.963,0.8727,0.9662,0.9556,0.992,0.953,0.971,0.933,0.9789,0.9624,0.991,719256,#1d88e5,#ffc021,#d81b60
PERU_PAGE_MEGA,302,MEGA,-9.19,-75.015,/project/minhuic_62/jcahoon/PAGE/Original_subset,5.71,PERU,America,0.967,0.984,0.9446,0.9767,0.974,0.9902,0.758,0.898,0.704,0.9292,0.8784,0.9783,0.934,0.977,0.906,0.9701,0.9687,0.9919,0.973,0.985,0.9518,0.9783,0.9746,0.9899,824347,#1d88e5,#ffc021,#d81b60
East-Asia_Li2008_Illumina650Y,241,Hap650Y,36.411,111.659,/project/minhuic_62/charleston/HGDP_Illumina650Y_hg19,5.485,"Cambodia, China, Japan, Siberia",East Asia,0.953,0.976,0.9263,0.9724,0.966,0.9902,0.805,0.875,0.7351,0.9134,0.85,0.9711,0.921,0.971,0.8851,0.961,0.9624,0.9912,0.96,0.976,0.9361,0.9754,0.9666,0.9901,611028,#1d88e5,#ffc021,#d81b60
Southeast-Indonesia_Hudjashov2017_Affx,235,Human Origins Array,-7.854,121.589,minhuic_62/eztang/Hudjashov_Molecularbio_2017,5.46,"Alor, Flores Bama, Flores Bena, Flores Rampasasa, Lembata, Pantar, Sumba, Timor",Southeast Asia,0.894,0.936,0.8503,0.9508,0.924,0.9877,0.719,0.755,0.6447,0.8966,0.7328,0.9707,0.831,0.909,0.7821,0.9408,0.8997,0.9894,0.91,0.939,0.8675,0.9534,0.9273,0.9874,548873,#ffc021,#d81b60,#d81b60
Central-South-Asia_Li2008_Illumina650Y,210,Hap650Y,37.084,78.486,/project/minhuic_62/charleston/HGDP_Illumina650Y_hg19,5.347,"Xinjiang, China",South and Central Asia,0.956,0.977,0.93,0.9726,0.9676,0.9903,0.859,0.916,0.7825,0.9105,0.8871,0.9685,0.937,0.976,0.9011,0.9619,0.9676,0.9915,0.961,0.977,0.9375,0.9754,0.9676,0.9901,611046,#1d88e5,#ffc021,#d81b60
ThaiLaoTai-Kadai_Kutanan2021_HO,201,Human Origins Array,16.701,101.056,/project/minhuic_62/charleston/Kutanan_MBE_2021,5.303,Thailand and Laos,Southeast Asia,0.901,0.941,0.8511,0.9445,0.9198,0.9779,0.754,0.778,0.6488,0.861,0.732,0.9403,0.836,0.907,0.7746,0.9268,0.8865,0.9771,0.917,0.945,0.8698,0.949,0.9242,0.9781,460153,#ffc021,#d81b60,#d81b60
PAKISTAN_PAGE_MEGA,192,MEGA,30.375,69.345,/project/minhuic_62/jcahoon/PAGE/Original_subset,5.257,PAKISTAN,South and Central Asia,0.961,0.978,0.9389,0.9765,0.9683,0.9901,0.88,0.945,0.8201,0.932,0.9279,0.9818,0.949,0.98,0.9205,0.9699,0.9721,0.9919,0.965,0.978,0.9437,0.9782,0.9676,0.9898,824335,#1d88e5,#ffc021,#d81b60
NH-Polynesians_Sun2021_MEGA,178,MEGA,21.31,-157.858,/project/minhuic_62/charleston/NH_Sun2021_MEGA_hg38/,5.182,Honolulu HI USA,Polynesia,0.989,0.995,0.9622,0.9726,0.9834,0.9884,0.87,0.965,0.8015,0.9208,0.9428,0.9768,0.969,0.987,0.9352,0.9655,0.9779,0.9905,0.993,0.996,0.968,0.9745,0.9841,0.988,723007,#1d88e5,#1d88e5,#d81b60
Vanuatu_Lipson2018a_HO,176,Human Origins Array,-15.377,166.959,/project/minhuic_62/charleston/Lipson_CurrentBiology_2018,5.17,Vanuatu,Oceania,0.819,0.883,0.7757,0.9467,0.8651,0.9795,0.644,0.584,0.557,0.8646,0.551,0.9443,0.716,0.781,0.6658,0.9301,0.7648,0.9795,0.848,0.896,0.8068,0.951,0.8774,0.9795,484487,#d81b60,#d81b60,#d81b60
CHINA_PAGE_MEGA,168,MEGA,35.862,104.195,/project/minhuic_62/jcahoon/PAGE/Original_subset,5.124,CHINA,East Asia,0.95,0.972,0.9276,0.9764,0.9625,0.9901,0.79,0.871,0.7332,0.9276,0.8541,0.9801,0.917,0.969,0.8898,0.9703,0.9614,0.9924,0.957,0.973,0.9365,0.9781,0.9627,0.9897,824346,#1d88e5,#ffc021,#d81b60
RapaNui_Ioannidis2020_AxiomLAT-1,166,Axiom LAT,-27.113,-109.35,/project/chia657_28/datasets/public/Ioannidis_Nature_2020/raw_genotypes/EasternPolynesia_Taiwan_Vanuatu,5.112,Rapa Nui Island,Polynesia,0.99,0.995,0.9413,0.9509,0.9764,0.9814,0.961,1.002,0.8644,0.8993,0.9678,0.9654,0.975,0.99,0.9217,0.9457,0.9755,0.9853,0.994,0.996,0.9463,0.9523,0.9766,0.9805,526259,#1d88e5,#1d88e5,#1d88e5
Europe_Li2008_Illumina650Y,161,Hap650Y,44.346,17.365,/project/minhuic_62/charleston/HGDP_Illumina650Y_hg19,5.081,"France, Italy, Orkney Islands, Russian Caucasus",Europe,0.987,0.994,0.9595,0.9725,0.9841,0.9903,0.947,0.972,0.8635,0.9115,0.9441,0.9711,0.979,0.993,0.9414,0.9612,0.9847,0.9914,0.988,0.994,0.9641,0.9754,0.984,0.9901,611098,#1d88e5,#1d88e5,#ffc021
SEAsia-Insular_Morseburg2016_HOE720K,158,OmniExpress,5.209,113.1,/project/minhuic_62/jcahoon/Morseburg_Nature_2016/Original,5.063,"Brunei, Philippines, Malaysia, Indonesia",Southeast Asia,0.924,0.959,0.8836,0.9559,0.9472,0.9873,0.776,0.839,0.6955,0.8963,0.806,0.9611,0.875,0.943,0.83,0.949,0.9335,0.9897,0.936,0.962,0.8967,0.9578,0.9496,0.9869,1285000,#ffc021,#d81b60,#d81b60
New-Britain_Lipson2018a_HO,152,Human Origins Array,-5.138,151.374,/project/minhuic_62/charleston/Lipson_CurrentBiology_2018,5.024,Papua New Guinea,Oceania,0.821,0.884,0.778,0.9473,0.8664,0.9798,0.634,0.569,0.5487,0.8649,0.537,0.9439,0.719,0.784,0.6687,0.9299,0.7672,0.979,0.85,0.897,0.809,0.9517,0.8786,0.9799,484507,#d81b60,#d81b60,#d81b60
nonRapaNui_Ioannidis2020_AxiomLAT-1,150,Axiom LAT,-17.68,-149.407,/project/chia657_28/datasets/public/Ioannidis_Nature_2020/raw_genotypes/EasternPolynesia_Taiwan_Vanuatu,5.011,French Polynesia,Polynesia,0.974,0.983,0.9276,0.9527,0.965,0.9817,0.882,0.954,0.7981,0.9048,0.9237,0.9687,0.951,0.97,0.9026,0.9488,0.9569,0.9864,0.979,0.985,0.9336,0.9538,0.9661,0.9806,526593,#1d88e5,#1d88e5,#d81b60
Middle-East_Li2008_Illumina650Y,148,Hap650Y,31.803,34.944,/project/minhuic_62/charleston/HGDP_Illumina650Y_hg19,4.997,Israel,Middle East and Caucasus,0.966,0.983,0.9393,0.9725,0.973,0.9902,0.931,0.966,0.8527,0.9161,0.9418,0.975,0.952,0.981,0.9159,0.9616,0.9724,0.9916,0.97,0.983,0.9457,0.9753,0.9731,0.99,611087,#1d88e5,#1d88e5,#ffc021
Siberian_Cardona2014_HOE720K,142,OmniExpress,61.014,99.197,/project/minhuic_62/jcahoon/Cardona_PlosOne_2014/Original,4.956,Siberia,Siberia,0.932,0.965,0.89,0.9548,0.9518,0.9868,0.816,0.868,0.7353,0.9008,0.8401,0.9673,0.9,0.959,0.8541,0.949,0.9477,0.9885,0.94,0.966,0.8991,0.9564,0.9525,0.9865,1289553,#ffc021,#ffc021,#d81b60
Nigeria_MalariaGEN_IlluminaOmni2.5M,135,Omni2.5,9.08,8.67,/project/minhuic_62/Imputation_results/Nigeria_MalariaGEN_IlluminaOmni2.5M/,4.905,Nigeria,Africa,0.999,0.998,0.9782,0.9796,0.9936,0.9954,1.0,1.006,0.9643,0.9357,0.9946,0.9882,1.0,0.998,0.9761,0.9711,0.9946,0.9968,0.997,0.998,0.9791,0.9818,0.9934,0.9952,1285717,#1d88e5,#1d88e5,#1d88e5
ThaiLaoAustroasiatic_Kutanan2021_HO,134,Human Origins Array,17.245,100.348,/project/minhuic_62/charleston/Kutanan_MBE_2021,4.898,Thailand,Southeast Asia,0.874,0.913,0.7944,0.9088,0.8804,0.9648,0.734,0.707,0.614,0.8364,0.6529,0.9234,0.791,0.845,0.7087,0.896,0.8183,0.9679,0.893,0.921,0.8149,0.9121,0.8883,0.9643,460255,#d81b60,#d81b60,#d81b60
MEXICO_PAGE_MEGA,134,MEGA,23.635,-102.553,/project/minhuic_62/jcahoon/PAGE/Original_subset,4.898,MEXICO,America,0.981,0.992,0.9579,0.9765,0.9821,0.9902,0.919,0.996,0.8561,0.9311,0.98,0.9838,0.962,0.988,0.9323,0.9695,0.9808,0.9924,0.985,0.992,0.9632,0.9783,0.9822,0.9899,824327,#1d88e5,#1d88e5,#ffc021
Subsaharan-Africa_Li2008_Illumina650Y,127,Hap650Y,-3.913,16.608,/project/minhuic_62/charleston/HGDP_Illumina650Y_hg19,4.844,"South Africa, Central African Republic, Senegal, Democratic Republic of Congo, Namibia, Nigeria, Kenya",Africa,0.949,0.957,0.9224,0.9723,0.9474,0.9902,0.959,0.939,0.8759,0.913,0.9156,0.9755,0.945,0.944,0.9076,0.9605,0.9365,0.9916,0.953,0.961,0.9292,0.9753,0.9513,0.99,611053,#1d88e5,#ffc021,#1d88e5
Tibetan-and-Nepal_Wang2021_HO,115,Human Origins Array,30.985,95.323,minhuic/crui/Wang_Nature_2021/Curated/,4.745,Nepala amd Tibet,East Asia,0.898,0.941,0.8499,0.9468,0.9215,0.9796,0.737,0.743,0.6348,0.8619,0.7014,0.9444,0.83,0.907,0.7725,0.9308,0.889,0.9797,0.914,0.945,0.8692,0.951,0.9255,0.9796,485069,#ffc021,#d81b60,#d81b60
America_Li2008_Illumina650Y,108,Hap650Y,4.657,-76.258,/project/minhuic_62/charleston/HGDP_Illumina650Y_hg19,4.682,"Colombia, Brazil, Mexico",America,0.968,0.987,0.9415,0.9728,0.9778,0.9906,0.78,0.891,0.7079,0.9081,0.8654,0.9716,0.933,0.981,0.8973,0.9621,0.9733,0.9923,0.974,0.988,0.9502,0.9756,0.9782,0.9903,610259,#1d88e5,#ffc021,#d81b60
French-Polynesia_Parks2017_HC24,83,Infinium HumanCore,-17.68,-149.407,/project/minhuic_62/charleston/OGVP/,4.419,French Polynesia,Polynesia,0.977,0.985,0.9177,0.9391,0.956,0.9705,0.917,0.953,0.7804,0.851,0.8939,0.9383,0.955,0.978,0.8719,0.9128,0.9451,0.9661,0.983,0.986,0.9296,0.9459,0.9577,0.9712,231972,#1d88e5,#1d88e5,#ffc021
Fiji_Parks2017_HC24,80,Infinium HumanCore,-17.713,178.065,/project/minhuic_62/charleston/OGVP/,4.382,Fiji,Oceania,0.815,0.872,0.766,0.9394,0.8464,0.9708,0.66,0.6,0.5619,0.8509,0.564,0.9396,0.709,0.774,0.6475,0.9134,0.7485,0.9672,0.845,0.883,0.7993,0.9461,0.858,0.9714,231976,#d81b60,#d81b60,#d81b60
TaiKadai-Vietnam_Liu2020_HO,72,Human Origins Array,20.967,105.122,minhuic/eztang/Liu_Mio.Bio.Evol_2020/Original,4.277,Vietnam,Southeast Asia,0.904,0.945,0.8547,0.9458,0.9249,0.9787,0.741,0.761,0.6404,0.8645,0.7253,0.9535,0.832,0.909,0.7717,0.9272,0.8883,0.9774,0.92,0.949,0.8747,0.9507,0.9293,0.9788,482478,#ffc021,#d81b60,#d81b60
SinoTibetan-Vietnam_Liu2020_HO,72,Human Origins Array,22.733,104.067,minhuic/eztang/Liu_Mio.Bio.Evol_2020/Original,4.277,Vietnam,Southeast Asia,0.895,0.939,0.8458,0.945,0.9186,0.9783,0.729,0.734,0.6278,0.8617,0.6988,0.9522,0.821,0.9,0.7605,0.9262,0.8791,0.9769,0.913,0.944,0.8667,0.9498,0.9235,0.9785,620501,#ffc021,#d81b60,#d81b60
VENEZUELA_PAGE_MEGA,70,MEGA,6.424,-66.59,/project/minhuic_62/jcahoon/PAGE/Original_subset,4.248,VENEZUELA,America,0.956,0.982,0.9331,0.976,0.9726,0.9904,0.609,0.621,0.5652,0.9277,0.6145,0.9896,0.894,0.971,0.8664,0.969,0.9645,0.9937,0.967,0.983,0.9453,0.9778,0.9732,0.9899,822966,#1d88e5,#d81b60,#d81b60
Yoruba_Lazaridis2016_HO,70,Human Origins Array,7.4,3.9,/project/minhuic_62/charleston/Lazaridis_Nature_2016,4.248,Nigeria,Africa,0.99,0.989,0.9371,0.947,0.9692,0.9796,1.0,1.011,0.91,0.8658,0.966,0.9555,1.0,0.987,0.9306,0.9305,0.9666,0.9794,0.988,0.99,0.9399,0.9512,0.9701,0.9796,487280,#1d88e5,#1d88e5,#1d88e5
Madagascar_Pierron2013_HOE720K,69,OmniExpress,-18.767,46.869,/project/minhuic_62/jcahoon/Pierron_pnas_2013/Original,4.234,Madagascar,Africa,0.992,0.992,0.9474,0.9554,0.9801,0.9878,1.0,1.006,0.9167,0.8977,0.9792,0.973,0.997,0.988,0.9467,0.9497,0.9797,0.9912,0.99,0.993,0.9477,0.9569,0.9802,0.9873,1517394,#1d88e5,#1d88e5,#1d88e5
Other-Ethnics-Southern-China_Wang2021_HO,64,Human Origins Array,25.7,107.66,minhuic/crui/Wang_Nature_2021/Curated/,4.159,"Huanjiang, Longlin, Guizhou, Luocheng, Hunan",East Asia,0.908,0.948,0.8582,0.9452,0.9281,0.979,0.749,0.771,0.6413,0.8565,0.7315,0.9492,0.84,0.914,0.7773,0.9254,0.8931,0.9771,0.924,0.952,0.8776,0.9502,0.9324,0.9793,593051,#ffc021,#d81b60,#d81b60
Han-China_Wang2021_HO,64,Human Origins Array,31.155,114.618,minhuic/crui/Wang_Nature_2021/Curated/,4.159,"Fujian, Guangdong, Henan, Hubei, Jiangsu, Shandong, Shanghai, Shanxi, Sichuan, Zhejiang, Chongqing",East Asia,0.908,0.949,0.8577,0.9443,0.9281,0.9782,0.749,0.766,0.6398,0.8539,0.725,0.9464,0.842,0.919,0.779,0.9248,0.8971,0.9762,0.924,0.952,0.8769,0.9493,0.9319,0.9785,485069,#ffc021,#d81b60,#d81b60
French_Lazaridis2016_HO,61,Human Origins Array,48.558,1.403,/project/minhuic_62/charleston/Lazaridis_Nature_2016,4.111,France,Europe,0.98,0.991,0.9244,0.9433,0.9681,0.9773,0.949,0.96,0.8085,0.8517,0.9067,0.9444,0.968,0.988,0.8957,0.925,0.964,0.976,0.983,0.991,0.9317,0.9481,0.9687,0.9775,487323,#1d88e5,#1d88e5,#ffc021
Aymara_Ioannidis2020_MEGA-AxiomLAT-1,61,Axiom LAT,-15.84,-70.022,/project/chia657_28/datasets/public/Ioannidis_Nature_2020/raw_genotypes/Puno.Peru,4.111,Puno_Peru,America,0.955,0.975,0.9318,0.9757,0.9643,0.9895,0.685,0.778,0.6365,0.9287,0.7709,0.9905,0.907,0.961,0.8805,0.9703,0.9551,0.9936,0.963,0.976,0.9414,0.9771,0.9652,0.9887,618186,#1d88e5,#ffc021,#d81b60
NESiberian_Cardona2014_HOE720K,58,OmniExpress,66.161,-169.822,/project/minhuic_62/jcahoon/Cardona_PlosOne_2014/Original,4.06,"Uelen, Russia",Siberia,0.915,0.958,0.8734,0.9541,0.9459,0.9876,0.729,0.745,0.6453,0.885,0.7189,0.9647,0.854,0.933,0.8092,0.9473,0.924,0.9907,0.929,0.961,0.8882,0.9559,0.9482,0.987,1289732,#ffc021,#d81b60,#d81b60
ThaiLaoSino-Tibetan_Kutanan2021_HO,57,Human Origins Array,19.247,98.147,/project/minhuic_62/charleston/Kutanan_MBE_2021,4.043,Thailand,Southeast Asia,0.883,0.93,0.8331,0.9438,0.9092,0.9777,0.711,0.703,0.6005,0.8449,0.658,0.9364,0.802,0.884,0.7447,0.928,0.8658,0.9796,0.902,0.936,0.8555,0.9481,0.9147,0.9774,460358,#ffc021,#d81b60,#d81b60
Turkish_Lazaridis2016_HO,56,Human Origins Array,41.0,39.7,/project/minhuic_62/charleston/Lazaridis_Nature_2016,4.025,Turkey,Middle East and Caucasus,0.936,0.965,0.8847,0.9456,0.9445,0.9792,0.858,0.87,0.728,0.8488,0.8166,0.9381,0.908,0.958,0.8449,0.93,0.9401,0.981,0.943,0.966,0.8955,0.9498,0.9453,0.9789,487318,#ffc021,#ffc021,#d81b60
Samoa_Parks2017_HC24,53,Infinium HumanCore,-13.759,-172.105,/project/minhuic_62/charleston/OGVP/,3.97,Samoa,Polynesia,0.928,0.956,0.8718,0.9392,0.9283,0.971,0.752,0.773,0.6273,0.8342,0.7118,0.9213,0.858,0.924,0.7819,0.9114,0.8918,0.9653,0.945,0.96,0.8945,0.9463,0.9331,0.9717,231978,#ffc021,#d81b60,#d81b60
Spanish_Lazaridis2016_HO,53,Human Origins Array,39.5,-0.4,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.97,Spain,Europe,0.981,0.991,0.9275,0.9459,0.9702,0.9794,0.959,0.968,0.8186,0.8538,0.9075,0.9375,0.972,0.987,0.9,0.926,0.9656,0.978,0.983,0.991,0.9344,0.9509,0.9708,0.9796,487326,#1d88e5,#1d88e5,#1d88e5
New-Ireland_Lipson2018a_HO,52,Human Origins Array,-2.961,151.484,/project/minhuic_62/charleston/Lipson_CurrentBiology_2018,3.951,Papua New Guinea,Oceania,0.826,0.888,0.7807,0.9453,0.8695,0.9791,0.626,0.569,0.5345,0.8539,0.5352,0.94,0.72,0.785,0.6667,0.9258,0.768,0.978,0.855,0.9,0.8123,0.9502,0.8817,0.9792,484540,#d81b60,#d81b60,#d81b60
